User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: A600+shake,Date: 20/04/2017,Time: 11:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: 20042017, AFM,ID2: M63 Gly CAA, M63 Gly 4AA, HM03, HM06, BW25113,ID3: unmerged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
B,2,Sample X14,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.071,0.075,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.075,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.072,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.075,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.076,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07
C,2,Sample X26,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.073,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.074,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07
D,2,Sample X38,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.075,0.07,0.07,0.116,0.071,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.075,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.094,0.072,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.087,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.076,0.07,0.075,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.073,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.077,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071
E,2,Sample X50,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.078,0.07,0.107,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.075,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.077,0.07,0.099,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.107,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.084,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.094,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.073,0.069,0.084,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.075,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07
F,2,Sample X62,0.072,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.072,0.076,0.121,0.069,0.07,0.07,0.069,0.069,0.069,0.073,0.07,0.07,0.07,0.07,0.07,0.088,0.069,0.077,0.07,0.07,0.07,0.069,0.07,0.101,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.1,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.073,0.121,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.074,0.07,0.07,0.07,0.07,0.07,0.07,0.111,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.105,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.103,0.069,0.07,0.072,0.095,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.073,0.076,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.101,0.07,0.07,0.07,0.086,0.07,0.07,0.07,0.073,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.099,0.069,0.07,0.07,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.077,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07
G,2,Sample X74,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.084,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.075,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.101,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.105,0.07,0.106,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.124,0.07,0.07,0.07,0.124,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.093,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.12,0.135,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.118,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.074,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071
H,2,Sample X86,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.073,0.077,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.074,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.078,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.075,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.076,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.074,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.071,0.07,0.07,0.071,0.075,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.079,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.075,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.076,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.075,0.071,0.072,0.073,0.072,0.071,0.071,0.072,0.073,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.073,0.08,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072
A,3,Sample X3,0.076,0.076,0.075,0.075,0.075,0.073,0.075,0.074,0.075,0.074,0.074,0.075,0.078,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.075,0.073,0.074,0.073,0.071,0.073,0.072,0.072,0.079,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.071,0.071,0.072,0.071,0.073,0.071,0.07,0.071,0.071,0.071,0.073,0.073,0.071,0.076,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.076,0.071,0.072,0.071,0.072,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.076,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.075,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.079,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.074,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.074,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.078,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07
B,3,Sample X15,0.073,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.076,0.08,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.077,0.071,0.073,0.073,0.071,0.071,0.072,0.07,0.081,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.074,0.071,0.07,0.071,0.071,0.072,0.074,0.074,0.071,0.078,0.071,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.073,0.072,0.072,0.072,0.078,0.072,0.074,0.071,0.074,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.078,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.073,0.074,0.071,0.071,0.072,0.071,0.071,0.071,0.074,0.07,0.073,0.071,0.071,0.072,0.073,0.078,0.071,0.072,0.073,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.074,0.07,0.071,0.081,0.071,0.071,0.072,0.074,0.072,0.071,0.072,0.072,0.072,0.072,0.074,0.071,0.072,0.072,0.074,0.072,0.078,0.074,0.072,0.074,0.072,0.072,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.079,0.074,0.071,0.072,0.071,0.072,0.072,0.072,0.074,0.072,0.072,0.078,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.078,0.072,0.072,0.074,0.072,0.072,0.072,0.072,0.074,0.072,0.072,0.072,0.072,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.082,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072
C,3,Sample X27,0.076,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.076,0.078,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.076,0.07,0.073,0.072,0.071,0.07,0.071,0.07,0.079,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.071,0.071,0.073,0.07,0.07,0.07,0.071,0.07,0.073,0.073,0.07,0.076,0.07,0.073,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.073,0.071,0.07,0.07,0.077,0.071,0.073,0.07,0.073,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.076,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.072,0.073,0.07,0.07,0.071,0.071,0.07,0.07,0.072,0.07,0.072,0.07,0.07,0.071,0.073,0.077,0.07,0.07,0.072,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.078,0.07,0.07,0.07,0.072,0.07,0.069,0.07,0.07,0.07,0.07,0.073,0.07,0.07,0.07,0.072,0.071,0.076,0.072,0.07,0.072,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.077,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.071,0.07,0.075,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.073,0.076,0.07,0.07,0.073,0.07,0.07,0.07,0.07,0.072,0.07,0.071,0.071,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.079,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07
D,3,Sample X39,0.076,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.077,0.08,0.072,0.072,0.134,0.134,0.072,0.072,0.073,0.078,0.072,0.075,0.076,0.072,0.073,0.073,0.073,0.08,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.075,0.072,0.074,0.072,0.073,0.073,0.096,0.076,0.073,0.071,0.073,0.072,0.073,0.076,0.076,0.073,0.08,0.073,0.076,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.076,0.073,0.073,0.073,0.079,0.073,0.076,0.073,0.076,0.073,0.073,0.073,0.076,0.073,0.073,0.073,0.073,0.108,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.079,0.073,0.092,0.073,0.072,0.074,0.073,0.074,0.076,0.076,0.073,0.073,0.073,0.073,0.073,0.073,0.076,0.072,0.076,0.073,0.073,0.1,0.076,0.079,0.073,0.073,0.076,0.073,0.073,0.073,0.072,0.073,0.074,0.073,0.073,0.073,0.071,0.073,0.123,0.073,0.073,0.073,0.073,0.076,0.072,0.073,0.081,0.073,0.074,0.073,0.076,0.073,0.073,0.074,0.073,0.073,0.073,0.076,0.074,0.074,0.073,0.076,0.075,0.079,0.076,0.073,0.077,0.073,0.073,0.076,0.073,0.073,0.073,0.073,0.073,0.073,0.079,0.077,0.072,0.073,0.072,0.073,0.074,0.073,0.077,0.073,0.073,0.079,0.073,0.073,0.073,0.073,0.082,0.073,0.073,0.073,0.073,0.073,0.076,0.08,0.073,0.074,0.077,0.074,0.073,0.074,0.073,0.077,0.073,0.073,0.073,0.073,0.077,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.126,0.073,0.073,0.081,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073
E,3,Sample X51,0.074,0.07,0.07,0.069,0.069,0.068,0.07,0.07,0.069,0.069,0.069,0.073,0.078,0.07,0.069,0.126,0.13,0.069,0.069,0.07,0.074,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.078,0.103,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.1,0.07,0.07,0.07,0.092,0.071,0.07,0.069,0.07,0.07,0.07,0.072,0.071,0.07,0.075,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.096,0.07,0.071,0.071,0.07,0.07,0.075,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.098,0.07,0.07,0.07,0.07,0.1,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.075,0.071,0.09,0.07,0.069,0.071,0.07,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.072,0.07,0.07,0.092,0.07,0.075,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.126,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.079,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.075,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.075,0.072,0.07,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.075,0.07,0.07,0.071,0.07,0.081,0.07,0.07,0.07,0.07,0.07,0.072,0.075,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.107,0.137,0.096,0.07,0.079,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
